Scan,Image_name, PSNR, SSIM, MSE
4,1446,25.3511,0.4855,66.221924
4,1447,22.5584,0.3760,74.774658
4,1448,22.8831,0.3944,77.099609
4,1449,23.7793,0.4106,77.989258
4,1450,22.8137,0.4081,78.619385
4,1451,22.6291,0.3961,81.890625
4,1452,23.4360,0.3838,69.769287
4,1453,20.9285,0.3859,89.401611
4,1454,22.8589,0.4001,74.156494
4,1455,20.5608,0.3227,84.037598
4,1456,22.0921,0.4085,80.168945
4,1457,21.6138,0.3448,80.686523
4,1458,22.8984,0.3843,80.114014
4,1459,20.4929,0.3307,87.860840
4,1460,22.6375,0.3215,76.391846
4,1461,21.7199,0.3773,81.859131
4,1462,23.3026,0.4069,79.774170
4,1463,23.6782,0.4191,78.151611
4,1464,21.8251,0.3351,80.082275
4,1465,22.5783,0.3903,74.380371
4,1466,23.6310,0.4234,74.448242
4,1467,21.6545,0.3723,79.817139
4,1468,22.7422,0.3396,77.455566
4,1469,24.8583,0.4419,79.946777
4,1470,23.6394,0.4220,76.841064
4,1471,22.3833,0.3803,78.245850
4,1472,24.9702,0.4504,72.354980
4,1473,22.8582,0.3763,74.776367
4,1474,22.4839,0.3767,79.899170
4,1475,21.1028,0.3217,83.799072
4,1476,23.5881,0.3888,73.374023
4,1477,24.1529,0.4253,69.536377
4,1478,20.6708,0.3565,83.378906
4,1479,22.6723,0.3915,87.628418
4,1480,19.6257,0.3395,89.338135
4,1481,24.4915,0.4451,75.670410
4,1482,22.8033,0.3856,85.374756
4,1483,22.7544,0.3870,79.234375
4,1484,22.4551,0.3558,77.591553
4,1485,22.0824,0.3346,81.509033
4,1486,25.5057,0.4996,66.651611
4,1487,24.1187,0.4554,74.200195
4,1488,23.0830,0.4046,74.229248
4,1489,22.8704,0.3831,81.520020
4,1490,21.7450,0.3291,82.712158
4,1491,23.3019,0.4102,80.885742
4,1492,22.3198,0.3720,76.650146
4,1493,19.6546,0.3524,92.261963
4,1494,20.7803,0.3785,85.501953
4,1495,20.9283,0.3107,79.363770
4,1496,25.3375,0.4682,71.564453
4,1497,25.6060,0.4328,76.347656
4,1498,27.0682,0.5298,66.783936
4,1499,21.7201,0.3873,81.967529
4,1500,25.1586,0.4638,67.003174
4,1501,22.4611,0.3883,78.575439
4,1502,20.6975,0.3572,86.206543
4,1503,23.0367,0.3726,77.970703
4,1504,23.3771,0.4050,77.857910
4,1505,22.0990,0.3761,81.779053
4,1506,25.3501,0.4666,68.638428
4,1507,21.0642,0.3356,80.687988
4,1508,22.3286,0.3960,81.324219
4,1509,22.7291,0.3720,76.745850
4,1510,23.5474,0.4165,72.615479
4,1511,23.5828,0.4149,77.718018
4,1512,25.5509,0.4554,75.753906
4,1513,21.8065,0.3820,87.470459
4,1514,23.8568,0.3970,80.544189
4,1515,23.8801,0.4170,78.175537
4,1516,22.1937,0.3638,75.074463
4,1517,21.1028,0.3217,83.799072
4,1518,24.0880,0.4307,75.802246
4,1519,22.0879,0.3833,80.680420
4,1520,24.8996,0.4678,72.934570
4,1521,24.0518,0.4221,69.487305
4,1522,22.9967,0.4040,79.453857
4,1523,24.8140,0.4827,72.186768
4,1524,21.8629,0.3377,81.064453
4,1525,23.2638,0.4110,74.631104
4,1526,25.3114,0.4527,76.650879
4,1527,24.2870,0.4743,73.377686
4,1528,22.2735,0.3743,82.242920
4,1529,21.8793,0.3580,79.844238
4,1530,19.5209,0.3562,88.155273
4,1531,21.4796,0.3329,80.943115
4,1532,22.8097,0.3824,74.118652
4,1533,21.8823,0.3780,80.424316
4,1534,22.1508,0.3269,82.467773
4,1535,22.9369,0.4197,82.543945
9,0,23.6611,0.4030,70.006592
9,1,20.5527,0.2823,84.614258
9,2,20.1250,0.3534,87.238281
9,3,21.7105,0.3767,85.125488
9,4,20.7958,0.3238,83.687988
9,5,25.4746,0.4458,65.841064
9,6,22.7384,0.3741,87.066895
9,7,27.8023,0.5299,59.919189
9,8,24.3207,0.4311,66.756836
9,9,20.8567,0.3641,86.335938
9,10,23.0938,0.3893,84.868164
9,11,20.4329,0.3423,86.244873
9,12,21.7108,0.3685,82.220947
9,13,20.3498,0.3835,89.865723
9,14,25.9289,0.4862,63.593750
9,15,20.3301,0.3812,83.842773
9,16,19.8470,0.3473,90.128418
9,17,22.8399,0.3862,78.572510
9,18,20.0463,0.3189,91.484375
9,19,21.0805,0.3650,81.656250
9,20,18.8043,0.3596,92.669189
9,21,25.3836,0.4401,76.118652
9,22,19.8604,0.4150,86.935791
9,23,20.6575,0.3642,85.958984
9,24,26.1561,0.4796,68.568115
9,25,23.3083,0.3980,76.316406
9,26,23.9904,0.3822,82.567383
9,27,24.6506,0.4447,69.102051
9,28,27.3743,0.5273,62.841064
9,29,23.2957,0.3940,82.010254
9,30,23.8838,0.4201,76.636475
9,31,20.5636,0.3396,86.804443
9,32,27.1367,0.5170,63.035156
9,33,23.1471,0.4028,75.732422
9,34,18.9197,0.4025,89.461182
9,35,21.9711,0.3834,84.019775
9,36,19.6771,0.3769,87.247803
9,37,22.2612,0.3845,79.207520
9,38,19.9128,0.3855,87.255371
9,39,21.6739,0.3589,78.460693
9,40,25.6412,0.5036,60.339355
9,41,27.0578,0.4929,62.026367
9,42,18.7778,0.3582,89.219238
9,43,21.8077,0.3503,77.165527
9,44,23.4752,0.4261,78.119385
9,45,24.7387,0.4605,70.567383
9,46,21.6322,0.3684,87.725098
9,47,18.9739,0.3029,91.371338
9,48,22.9917,0.4178,81.957520
9,49,26.0190,0.5057,59.311279
9,50,18.4296,0.3999,92.639160
9,51,20.0862,0.3469,91.157959
9,52,25.1236,0.4306,75.420654
9,53,21.3485,0.3771,83.374268
9,54,20.8342,0.3405,86.672363
9,55,23.6009,0.4146,78.473633
9,56,20.6795,0.3162,80.442627
9,57,27.3100,0.5063,67.992432
9,58,21.4810,0.3656,81.860352
9,59,25.4935,0.4480,70.227539
9,60,19.2244,0.4001,92.020508
9,61,20.7365,0.3415,86.319336
9,62,19.7474,0.3368,89.510986
9,63,22.2308,0.3796,87.479004
9,64,24.8496,0.4458,70.624756
9,65,20.9475,0.3523,85.352783
9,66,20.4607,0.3987,84.681885
9,67,18.9437,0.4096,92.793701
9,68,21.8943,0.3754,85.762939
9,69,26.0844,0.5216,67.505371
9,70,22.4889,0.4032,78.977051
9,71,25.6516,0.4462,75.041260
9,72,26.1544,0.4744,67.503906
9,73,23.7530,0.3715,84.203857
9,74,25.2502,0.4530,75.867676
9,75,19.6689,0.3546,94.019775
9,76,19.6909,0.4178,88.776123
9,77,24.3974,0.4029,82.730225
9,78,21.8696,0.3645,79.597656
9,79,27.0986,0.5435,59.890625
9,80,23.1707,0.3931,79.208496
9,81,23.4806,0.4079,79.692871
9,82,20.5094,0.3870,89.718994
9,83,23.8462,0.4048,83.139648
9,84,23.2565,0.4094,77.957520
9,85,20.9221,0.3366,83.363281
9,86,22.0411,0.3913,85.607666
9,87,20.6463,0.3347,88.145264
9,88,24.9753,0.4563,80.111328
9,89,27.0423,0.4824,70.982910
9,90,22.3233,0.3856,85.347412
9,91,21.6313,0.3427,81.380371
9,92,24.5806,0.4472,68.726074
9,93,27.3512,0.5002,66.600586
9,94,21.6587,0.3717,86.132080
9,95,22.2449,0.4047,78.221680
9,96,19.2659,0.2609,86.813721
9,97,22.5597,0.3959,85.732910
9,98,20.0755,0.2874,85.044678
9,99,23.5756,0.3967,71.566406
9,100,19.3728,0.3243,87.086426
9,101,23.3572,0.4032,76.414551
9,102,23.6997,0.4099,80.090088
9,103,24.2036,0.4398,71.447998
9,104,24.3951,0.4064,81.170898
9,105,22.2204,0.3300,80.044189
9,106,25.3789,0.4528,71.883301
9,107,22.3650,0.3743,85.961182
9,108,24.1693,0.4263,79.722412
9,109,23.6498,0.3895,80.730225
9,110,20.7558,0.3024,84.387939
9,111,25.2048,0.4673,69.031494
9,112,21.9250,0.3903,85.487305
9,113,21.1454,0.3812,85.131836
9,114,24.2582,0.4391,75.112793
9,115,25.4636,0.4770,69.683105
9,116,22.8541,0.4007,76.656494
9,117,22.3445,0.3555,80.866943
9,118,18.9535,0.3886,90.112061
9,119,19.7384,0.3317,91.002441
9,120,19.9979,0.3515,88.194092
9,121,22.0422,0.3926,77.314209
9,122,19.5374,0.3219,87.390869
9,123,22.4723,0.3659,84.874512
9,124,23.7042,0.4268,81.676270
9,125,22.4301,0.3623,74.654297
9,126,22.1451,0.3391,72.733154
9,127,22.4225,0.3561,90.371826
9,128,23.7042,0.4268,81.676270
9,129,22.6274,0.3719,81.969238
9,130,19.2941,0.3495,90.013672
9,131,23.4455,0.3884,72.123291
9,132,23.2729,0.4065,75.110107
9,133,24.5233,0.4417,76.672119
9,134,18.6941,0.4548,90.723145
9,135,19.1367,0.4036,88.196045
9,136,23.5054,0.3964,80.155518
9,137,19.6861,0.2992,86.922852
9,138,22.0002,0.3558,76.890137
9,139,24.6112,0.4431,73.510010
9,140,20.4226,0.2961,86.828613
9,141,24.7386,0.4261,80.509521
9,142,20.5444,0.3607,87.950684
9,143,24.9025,0.4475,66.231934
9,144,26.0268,0.4974,62.768555
9,145,20.3764,0.3160,85.392822
9,146,22.6674,0.3663,80.461670
9,147,25.2166,0.4453,70.936768
9,148,27.1027,0.4829,64.771484
9,149,22.0474,0.4369,78.948486
9,150,20.1802,0.3556,87.260986
9,151,23.2135,0.4095,79.138916
9,152,21.3335,0.3839,90.829590
9,153,24.5796,0.4103,81.778076
9,154,19.6536,0.2906,84.860107
9,155,18.6024,0.3476,91.218750
9,156,23.3654,0.4004,77.476807
9,157,24.9249,0.4345,71.648926
9,158,19.4134,0.3589,93.592529
9,159,23.7024,0.4069,82.294922
9,160,25.3078,0.4840,68.745605
9,161,20.5283,0.3544,91.775146
9,162,21.6252,0.4014,84.574463
9,163,19.2168,0.3734,88.562988
9,164,21.6381,0.2882,79.870117
9,165,18.4640,0.3753,93.152588
9,166,18.4947,0.3870,91.055176
9,167,20.4697,0.3524,86.965576
9,168,19.4824,0.3975,87.742920
9,169,22.1749,0.3767,78.460938
9,170,20.9694,0.3951,87.919434
9,171,28.2922,0.4952,62.102539
9,172,21.8648,0.3721,82.194824
9,173,20.7936,0.3528,89.404297
9,174,19.8029,0.2990,86.995605
9,175,19.7563,0.3409,90.343262
9,176,22.4195,0.3767,83.376465
9,177,24.6660,0.4333,72.441162
9,178,20.6784,0.3631,88.590576
9,179,20.5574,0.3373,81.860596
9,180,21.4255,0.3470,82.302246
9,181,21.6996,0.3626,82.916016
9,182,22.3233,0.3856,85.347412
9,183,19.6507,0.3315,89.829590
9,184,21.0333,0.3213,79.750000
9,185,24.4410,0.4362,66.998535
9,186,22.6286,0.3959,84.367920
9,187,19.7491,0.3641,88.106201
9,188,22.8533,0.3732,78.843750
9,189,26.5048,0.4868,62.348389
9,190,18.5568,0.3346,92.253906
9,191,18.4938,0.3443,93.010498
9,192,19.0315,0.4545,88.830078
9,193,18.9649,0.3251,92.074707
9,194,21.2431,0.3467,89.584229
9,195,22.2295,0.3565,78.350342
9,196,24.3308,0.4273,76.883789
9,197,22.8454,0.3797,84.080566
9,198,23.1427,0.3981,72.238281
9,199,24.9223,0.4318,74.713867
9,200,21.5940,0.3551,82.489258
9,201,19.3286,0.3542,87.093506
9,202,24.1790,0.4325,76.542236
9,203,26.2513,0.5110,65.591064
9,204,20.5187,0.3110,83.542725
9,205,19.1941,0.4361,90.773926
9,206,24.3012,0.4137,83.147217
9,207,25.8672,0.4737,70.845459
9,208,21.8400,0.3689,82.050049
9,209,22.2370,0.3742,82.800781
9,210,19.5673,0.3461,90.003906
9,211,21.8648,0.3721,82.194824
9,212,19.3609,0.4234,89.775391
9,213,22.2598,0.4009,81.206055
9,214,19.1165,0.3071,88.827881
9,215,23.1969,0.3942,82.076416
9,216,20.1078,0.2927,87.810303
9,217,21.2868,0.3873,82.436279
9,218,21.2432,0.3527,82.629639
9,219,24.0094,0.4583,69.809570
9,220,19.9852,0.3356,84.471924
9,221,21.6550,0.3484,79.826904
9,222,21.3380,0.3463,79.967041
9,223,18.6284,0.4148,91.493164
9,224,19.8002,0.4272,89.995850
9,225,24.2593,0.4223,67.304443
9,226,19.7057,0.3714,88.536865
9,227,24.7837,0.4474,67.813477
9,228,18.4104,0.4049,92.768555
9,229,25.5448,0.4665,71.320068
9,230,26.2459,0.4973,63.905518
9,231,20.7730,0.3648,82.976562
9,232,21.5035,0.3606,83.094727
9,233,20.2804,0.3399,89.030029
9,234,20.9274,0.3313,82.715088
9,235,20.5156,0.4045,91.701660
9,236,25.2620,0.4145,77.152588
9,237,20.8050,0.3467,89.925293
9,238,23.1516,0.3885,77.280518
9,239,23.3339,0.4058,72.089844
9,240,22.4112,0.3752,85.776611
9,241,22.1790,0.3693,80.710205
9,242,23.9271,0.3976,78.878662
9,243,23.0106,0.3805,81.100586
9,244,19.8887,0.3385,85.883057
9,245,19.8327,0.3304,87.665771
9,246,24.3402,0.4200,71.240967
9,247,23.1591,0.4048,76.052002
9,248,25.9281,0.5168,58.811279
9,249,25.4608,0.4402,73.612793
9,250,22.9463,0.3859,80.139648
9,251,27.4984,0.4705,65.861572
9,252,20.9258,0.3401,89.785400
9,253,24.6735,0.4238,75.679932
9,254,18.8900,0.3494,90.241211
9,255,26.0921,0.4605,73.844238
9,256,21.9358,0.3586,85.769775
9,257,25.9519,0.4642,71.279053
9,258,19.4951,0.3841,91.611572
9,259,23.3796,0.3952,78.058594
9,260,19.9041,0.3291,84.265625
9,261,22.9443,0.3814,85.980957
9,262,23.8527,0.3978,82.361084
9,263,21.6314,0.3498,89.559082
9,264,19.6625,0.3492,86.553711
9,265,27.1306,0.4967,63.335205
9,266,21.4245,0.3624,85.347412
9,267,18.8031,0.3282,90.014404
9,268,18.9318,0.4143,91.940186
9,269,24.3207,0.4311,66.756836
9,270,26.5712,0.5008,65.516602
9,271,22.3541,0.3706,89.346436
9,272,22.2598,0.4009,81.206055
9,273,22.6274,0.3719,81.969238
9,274,20.7558,0.3024,84.387939
9,275,23.7376,0.4057,82.806152
9,276,20.5566,0.3457,81.283203
9,277,24.8604,0.4470,77.531250
9,278,22.0493,0.3748,76.960938
9,279,23.2720,0.3764,83.608643
9,280,20.0970,0.3577,87.457275
9,281,22.5317,0.3850,80.006592
9,282,19.9899,0.3943,88.069580
9,283,22.6283,0.3796,80.703125
9,284,23.0683,0.3998,72.062500
9,285,21.8725,0.3729,80.874023
9,286,20.3848,0.3638,85.482910
9,287,20.8685,0.3655,88.763428
9,288,19.6567,0.3826,90.479980
9,289,21.3054,0.3380,81.503418
9,290,25.0019,0.4406,76.599365
9,291,19.1889,0.4581,88.214111
9,292,22.9675,0.4103,77.595215
9,293,21.5184,0.3893,79.833984
9,294,23.8058,0.4025,78.704834
9,295,19.8308,0.3307,85.202148
9,296,25.3535,0.4508,80.803467
9,297,20.5213,0.3705,90.762207
9,298,24.1690,0.4138,79.676270
9,299,20.2508,0.4137,94.644043
9,300,19.4461,0.3762,87.648193
9,301,23.3577,0.4002,81.383789
9,302,24.2278,0.4282,75.702637
9,303,20.4654,0.3510,85.988770
9,304,21.5837,0.3586,90.871094
9,305,18.6648,0.2691,87.810059
9,306,24.6766,0.4534,68.086182
9,307,26.2101,0.4680,70.184814
9,308,20.7225,0.3638,83.716797
9,309,19.0063,0.3414,88.237549
9,310,20.5700,0.3357,89.836182
9,311,25.1097,0.4746,66.496338
9,312,24.1624,0.4087,78.365234
9,313,26.7187,0.5052,64.736816
9,314,18.5776,0.5018,90.182373
9,315,26.1878,0.4915,67.423584
9,316,20.5662,0.2934,85.771973
9,317,21.9113,0.3649,87.874512
9,318,20.6868,0.4228,89.512207
9,319,23.3110,0.3834,84.312744
9,320,24.1894,0.4152,80.820801
9,321,22.4208,0.3891,81.892578
9,322,23.7832,0.4243,72.869629
9,323,18.8357,0.3228,88.999512
9,324,19.8558,0.2926,85.257812
9,325,25.5878,0.4462,73.159424
9,326,22.4617,0.3528,86.087646
9,327,18.4890,0.4188,92.526611
9,328,18.8162,0.3010,86.201416
9,329,19.4549,0.3163,88.892822
9,330,23.8544,0.4110,74.071533
9,331,19.3697,0.3390,90.122314
9,332,24.3997,0.4018,79.172607
9,333,25.0657,0.4611,63.416992
9,334,21.7783,0.3819,87.707275
9,335,20.5052,0.3442,84.965332
9,336,19.5415,0.3072,88.335205
9,337,21.2899,0.3507,91.034180
9,338,19.6884,0.2538,86.675537
9,339,20.3089,0.3657,86.480469
9,340,25.9346,0.4848,67.689941
9,341,19.3255,0.2751,87.810059
9,342,23.1211,0.3780,80.744141
9,343,19.9011,0.3423,87.169678
9,344,19.8230,0.3698,87.979736
9,345,20.7823,0.2925,83.694092
9,346,23.1795,0.4021,75.390869
9,347,23.2776,0.4086,74.720215
9,348,21.3293,0.3527,84.732666
9,349,21.9583,0.3846,79.864014
9,350,23.8989,0.4107,78.842773
9,351,20.0936,0.3799,85.943848
9,352,23.6862,0.3716,82.642334
9,353,21.7285,0.3706,84.806396
9,354,22.3942,0.3843,80.058350
9,355,23.4622,0.3995,78.492676
9,356,22.8379,0.3969,82.039795
9,357,19.8279,0.3493,89.416260
9,358,20.9317,0.3111,82.764648
9,359,23.4229,0.3989,78.473145
9,360,19.4095,0.4495,89.082520
9,361,19.5952,0.3138,86.458496
9,362,21.6145,0.3751,79.114502
9,363,27.9196,0.5585,61.796631
9,364,19.2206,0.4167,89.320557
9,365,26.4930,0.4854,66.308350
9,366,18.9546,0.3790,91.273193
9,367,20.6535,0.3329,86.853760
9,368,26.3333,0.4967,68.083252
9,369,22.5176,0.3750,81.999023
9,370,20.7414,0.3676,91.766846
9,371,22.1308,0.3567,81.666260
9,372,21.6359,0.3594,90.281494
9,373,20.1763,0.3731,84.691406
9,374,26.4484,0.5003,66.626465
9,375,19.7646,0.3403,86.912354
9,376,21.5161,0.3613,89.573730
9,377,20.6879,0.3740,90.752686
9,378,19.1979,0.3051,86.401367
9,379,20.0904,0.3276,85.104248
9,380,26.9628,0.5059,64.982666
9,381,24.0169,0.4393,76.362305
9,382,19.2946,0.4241,88.983643
9,383,19.4721,0.3341,87.235596
9,384,19.7960,0.3650,87.705322
9,385,24.3391,0.4223,77.798828
9,386,18.9689,0.4064,96.318848
9,387,19.1091,0.3461,91.939453
9,388,24.7482,0.4637,75.087402
9,389,18.1050,0.4893,96.011719
9,390,23.3529,0.4084,74.335449
9,391,24.2541,0.4283,72.780273
9,392,24.1403,0.4141,79.324951
9,393,20.0189,0.3502,88.302490
9,394,19.6874,0.3937,92.787598
9,395,22.1639,0.3789,77.144531
9,396,20.9642,0.3382,85.038574
9,397,20.0375,0.3822,91.903320
9,398,26.8212,0.5061,67.757324
9,399,20.8898,0.3758,83.093994
9,400,26.3397,0.4757,66.607910
9,401,20.2744,0.4135,89.182617
9,402,26.4224,0.5151,65.198486
9,403,19.6832,0.4384,89.143799
9,404,18.2107,0.4693,93.144775
9,405,26.4996,0.5143,62.897949
9,406,25.2087,0.4289,65.416992
9,407,24.7961,0.4382,65.822998
9,408,24.0981,0.4090,76.774902
9,409,18.9915,0.3378,88.660156
9,410,26.9250,0.5220,61.188965
9,411,25.2147,0.4455,74.021240
9,412,24.4233,0.4299,74.764893
9,413,27.1913,0.5244,63.088623
9,414,26.4096,0.5024,67.010010
9,415,17.8748,0.4582,93.034668
9,416,24.0896,0.4449,72.081299
9,417,20.0777,0.3828,91.281738
9,418,26.2427,0.4826,72.959717
9,419,22.5332,0.4014,82.006836
9,420,24.4221,0.4398,73.766357
9,421,19.5911,0.3359,89.816162
9,422,19.3674,0.3626,86.708252
9,423,22.7838,0.3872,82.531494
9,424,21.2585,0.4072,80.541016
9,425,22.0090,0.3602,81.927490
9,426,19.4455,0.3204,87.433838
9,427,19.9699,0.3389,86.711670
9,428,27.9735,0.5220,64.376465
9,429,27.0241,0.5376,63.524170
9,430,18.5632,0.3450,88.725342
9,431,19.3748,0.3312,90.618896
9,432,19.8587,0.3238,88.312012
9,433,19.2204,0.3308,91.114014
9,434,26.5707,0.5104,65.785156
9,435,18.5710,0.3675,90.164551
9,436,20.6268,0.3456,93.916504
9,437,25.2492,0.4399,74.346191
9,438,24.4682,0.4227,74.975098
9,439,26.5366,0.4851,64.289307
9,440,20.1763,0.3731,84.691406
9,441,22.3343,0.3734,75.256104
9,442,26.3654,0.4993,63.156250
9,443,19.5665,0.4327,88.761719
9,444,22.0651,0.3856,83.299072
9,445,24.4604,0.4199,71.893799
9,446,20.0157,0.3641,89.591064
9,447,18.7164,0.4298,96.100342
9,448,24.8037,0.4728,70.883545
9,449,19.9092,0.3734,87.929443
9,450,19.8981,0.3731,83.942139
9,451,22.5188,0.3107,78.395508
9,452,20.2056,0.3933,87.305176
9,453,25.1428,0.4567,66.162598
9,454,19.9382,0.3007,88.569580
9,455,20.6683,0.3539,90.443604
9,456,22.1960,0.3646,75.546875
9,457,22.4478,0.3776,81.771484
9,458,21.4852,0.3551,86.222412
9,459,23.3011,0.3841,82.070557
9,460,20.3930,0.3519,88.302490
9,461,20.9077,0.3577,81.228027
9,462,25.0097,0.4485,75.542236
9,463,21.1153,0.3647,89.730225
9,464,24.1085,0.4186,77.481934
9,465,27.7454,0.5259,60.966797
9,466,22.3672,0.3907,78.708008
9,467,24.7322,0.4429,70.144775
9,468,19.4329,0.4084,96.522705
9,469,20.4737,0.3718,86.062500
9,470,22.7932,0.3665,83.169189
9,471,25.6555,0.4667,78.695557
9,472,27.4524,0.5047,65.470215
9,473,20.6952,0.4342,83.006592
9,474,23.8863,0.4132,80.174316
9,475,22.5201,0.3727,85.220215
9,476,24.7230,0.4550,71.481689
9,477,22.5475,0.3793,78.562256
9,478,20.2249,0.3288,84.242676
9,479,18.8092,0.4392,91.313232
9,480,26.5048,0.4868,62.348389
9,481,23.9059,0.4274,71.475830
9,482,23.9238,0.4261,72.512939
9,483,19.9638,0.3176,86.757080
9,484,21.6681,0.3426,88.179688
9,485,23.7723,0.3940,81.240967
9,486,20.9665,0.3916,84.573486
9,487,21.7004,0.3628,84.331787
9,488,19.6646,0.3615,87.955811
9,489,21.7181,0.3814,82.987061
9,490,21.5983,0.3645,86.725830
9,491,22.3202,0.3591,78.182129
9,492,20.6677,0.2766,79.766602
9,493,23.0521,0.3961,85.138672
9,494,22.3271,0.4020,82.825439
9,495,21.6809,0.3541,90.682861
9,496,25.3608,0.4544,68.110596
9,497,22.1728,0.3616,82.396484
9,498,25.0165,0.4432,75.283936
9,499,21.9340,0.3842,86.877197
9,500,23.0192,0.3868,79.150635
9,501,25.2204,0.4961,64.201660
9,502,20.9343,0.3458,86.942871
9,503,19.9567,0.3623,91.017822
9,504,20.5545,0.3514,90.682129
9,505,26.9066,0.4949,69.625977
9,506,19.4337,0.2525,87.072998
9,507,18.4525,0.3441,92.845703
9,508,21.6392,0.3564,87.253662
9,509,23.6284,0.4149,79.554199
9,510,21.5112,0.3036,80.221436
9,511,22.9622,0.3797,75.494629
9,512,20.2601,0.3549,90.449707
9,513,21.2508,0.2586,80.463135
9,514,21.6749,0.4173,81.604492
9,515,23.0714,0.3826,70.705811
9,516,23.7572,0.4047,84.943604
9,517,18.9018,0.4295,91.704346
9,518,20.1975,0.3794,86.649902
9,519,21.3399,0.3541,89.375244
9,520,26.0825,0.4926,64.949707
9,521,21.7448,0.3749,83.050293
9,522,26.4959,0.5016,74.210449
9,523,21.4026,0.3274,83.473389
9,524,18.4757,0.5124,91.841064
9,525,19.7330,0.3669,87.729492
9,526,18.5007,0.4433,90.975586
9,527,24.6540,0.4233,74.615723
9,528,20.1148,0.3891,86.529785
9,529,24.2237,0.4349,73.249756
9,530,19.2522,0.3217,89.933105
9,531,28.1890,0.5098,56.793701
9,532,21.3680,0.3754,88.365967
9,533,24.1432,0.4346,74.412109
9,534,22.1971,0.3642,87.892090
9,535,21.3986,0.2885,81.531250
9,536,22.9865,0.4124,75.726807
9,537,22.3343,0.3734,75.256104
9,538,24.3551,0.4292,75.544922
9,539,24.1807,0.4149,74.943604
9,540,20.0971,0.3834,88.303223
9,541,20.6163,0.3443,88.727295
9,542,23.5645,0.3889,85.174316
9,543,20.3743,0.3712,84.114502
9,544,19.4243,0.3629,88.171631
9,545,21.9959,0.3756,80.288330
9,546,24.7676,0.4428,74.493652
9,547,20.3987,0.3672,88.586426
9,548,24.6682,0.4439,71.512939
9,549,23.6845,0.4068,76.688477
9,550,25.4085,0.4474,76.668457
9,551,22.3167,0.3756,89.297607
9,552,26.8390,0.4946,66.955566
9,553,24.0958,0.4248,70.282959
9,554,22.6595,0.3779,80.227783
9,555,18.5045,0.3106,90.359131
9,556,21.4714,0.3441,85.635498
9,557,24.2688,0.4387,75.583496
9,558,18.7586,0.3830,95.215332
9,559,19.7065,0.3313,88.342041
9,560,18.2562,0.3248,92.413330
9,561,18.2710,0.4812,93.985352
9,562,25.8121,0.4813,64.868652
9,563,20.4352,0.3372,89.625488
9,564,26.3849,0.4956,67.607422
9,565,24.0233,0.4365,76.923584
9,566,20.9555,0.3601,88.451416
9,567,25.2637,0.4248,76.202637
9,568,23.1340,0.3957,81.242920
9,569,26.1785,0.4815,71.070801
9,570,27.7207,0.4891,65.902344
9,571,24.1740,0.4071,76.265381
9,572,19.7114,0.3424,86.370361
9,573,20.3743,0.3712,84.114502
9,574,21.0431,0.3613,87.786133
9,575,22.4856,0.3610,80.501709
9,576,20.2433,0.3873,85.822021
9,577,21.1185,0.3501,88.044189
9,578,24.7766,0.4409,68.417969
9,579,19.9443,0.3252,88.462402
9,580,24.8495,0.4578,65.503174
9,581,24.2330,0.4060,76.285400
9,582,21.6300,0.3823,88.826172
9,583,27.0905,0.5024,60.378662
9,584,19.5242,0.3882,96.475830
9,585,22.0679,0.3768,86.725098
9,586,20.5786,0.3667,86.330566
9,587,23.8935,0.4032,75.856934
9,588,23.1476,0.3819,83.008545
9,589,23.8142,0.3810,83.436035
9,590,20.9238,0.3248,82.277588
9,591,18.8813,0.3381,92.237793
9,592,20.2264,0.3449,87.724854
9,593,20.1935,0.3808,90.469727
9,594,19.3614,0.3422,88.190186
9,595,24.4221,0.4398,73.766357
9,596,18.1224,0.3574,91.877197
9,597,26.7609,0.5279,64.147217
9,598,19.5422,0.3014,88.606445
9,599,22.1264,0.3770,82.826416
9,600,26.5886,0.4828,64.134033
9,601,21.9155,0.3630,81.962158
9,602,20.8277,0.3557,80.419189
9,603,20.1052,0.3856,91.682373
9,604,20.5783,0.3149,88.871338
9,605,20.9077,0.3577,81.228027
9,606,26.8588,0.4759,66.028320
9,607,19.3771,0.3593,90.411621
9,608,20.2891,0.3381,86.554199
9,609,24.0266,0.4296,66.165527
9,610,26.0679,0.4611,71.927734
9,611,25.3613,0.4656,71.152344
9,612,24.0535,0.3948,82.700928
9,613,24.6239,0.4485,73.480225
9,614,21.5964,0.3598,81.231934
9,615,19.7234,0.3790,87.256836
9,616,25.5782,0.4673,67.056641
9,617,25.5562,0.4760,66.160156
9,618,19.6633,0.3836,93.539062
9,619,24.3512,0.4264,69.382812
9,620,26.7029,0.4753,68.553223
9,621,19.5339,0.2763,91.484619
9,622,20.7578,0.3789,83.445312
9,623,23.9890,0.4175,80.711914
9,624,21.2474,0.3620,86.718750
9,625,27.6316,0.5116,66.182129
9,626,20.2241,0.3296,85.604492
9,627,21.9950,0.3776,79.812744
9,628,21.9943,0.3796,80.190186
9,629,18.9847,0.4619,90.124023
9,630,21.7055,0.3629,77.375000
9,631,20.4015,0.3303,81.580078
9,632,20.6087,0.2795,84.401855
9,633,24.0359,0.4397,74.426270
9,634,20.5336,0.3410,88.573486
9,635,22.3453,0.3662,79.543701
9,636,25.7428,0.4825,68.739014
9,637,19.1267,0.3402,89.830566
9,638,26.4093,0.4972,69.021484
9,639,22.1695,0.3030,80.452881
