Scan,Image_name, PSNR, SSIM, MSE
8,1446,26.7548,0.6411,51.464844
8,1447,25.8983,0.6065,59.141357
8,1448,26.0163,0.6815,45.223877
8,1449,26.3932,0.6068,52.259766
8,1450,25.0937,0.7024,49.927734
8,1451,24.3924,0.6193,58.632568
8,1452,29.0555,0.6271,44.946777
8,1453,26.3577,0.7021,47.734375
8,1454,29.8744,0.6601,42.745117
8,1455,23.6060,0.6762,58.892822
8,1456,23.7925,0.7043,52.411621
8,1457,27.8357,0.6325,50.531494
8,1458,24.4649,0.6186,63.277588
8,1459,25.0828,0.7076,45.681641
8,1460,26.3345,0.6405,53.102295
8,1461,27.3635,0.6307,51.950684
8,1462,28.3719,0.6417,50.036621
8,1463,29.0263,0.5937,48.867676
8,1464,28.1566,0.6715,50.781982
8,1465,27.8469,0.5964,52.506348
8,1466,26.8720,0.6001,55.434082
8,1467,29.3137,0.6138,47.407227
8,1468,28.3047,0.6848,39.949951
8,1469,23.9137,0.6242,62.128418
8,1470,26.9095,0.6192,55.849854
8,1471,23.1633,0.6176,63.429932
8,1472,28.0777,0.7322,38.793701
8,1473,26.8746,0.6921,44.354248
8,1474,27.7748,0.6109,51.105713
8,1475,28.3476,0.6450,45.755615
8,1476,26.2733,0.6034,58.497803
8,1477,28.2177,0.6307,49.018555
8,1478,24.4717,0.6764,52.723145
8,1479,25.2266,0.6342,53.610107
8,1480,24.2486,0.6549,64.027832
8,1481,26.6943,0.6250,51.265625
8,1482,27.8133,0.6268,50.835693
8,1483,26.5835,0.6621,48.114258
8,1484,26.2246,0.5840,56.791748
8,1485,25.0683,0.6212,58.857910
8,1486,27.8794,0.6724,48.645996
8,1487,29.8610,0.6716,42.890137
8,1488,24.1631,0.7034,47.075684
8,1489,28.5480,0.6659,45.965576
8,1490,25.0019,0.6829,51.164307
8,1491,25.6752,0.6891,55.519287
8,1492,28.1837,0.6431,51.539551
8,1493,28.8195,0.6765,47.147949
8,1494,25.5466,0.6409,58.870850
8,1495,25.4818,0.6715,51.095703
8,1496,26.9426,0.6286,56.343506
8,1497,28.1567,0.6843,48.718018
8,1498,27.4718,0.6906,45.574219
8,1499,26.3344,0.7047,45.794434
8,1500,25.8582,0.6557,54.818604
8,1501,28.4751,0.5886,53.691162
8,1502,25.8127,0.6886,51.346191
8,1503,27.0965,0.6632,51.954590
8,1504,25.3477,0.7036,47.995117
8,1505,28.8468,0.7208,35.738770
8,1506,27.4995,0.6621,46.208740
8,1507,26.3344,0.7047,45.794434
8,1508,27.3614,0.6362,53.445312
8,1509,25.0496,0.6485,56.978271
8,1510,25.9839,0.6166,54.191406
8,1511,24.8488,0.6318,57.600586
8,1512,26.2469,0.6792,47.682129
8,1513,25.7080,0.6427,50.131104
8,1514,26.6665,0.6354,53.721680
8,1515,23.4461,0.6478,63.644531
8,1516,26.3932,0.6068,52.259766
8,1517,24.3054,0.6921,59.478760
8,1518,25.0103,0.6540,56.139893
8,1519,27.0492,0.5930,58.341553
8,1520,25.8526,0.7088,38.848145
8,1521,24.6432,0.6808,48.295654
8,1522,22.7767,0.6485,65.591064
8,1523,25.1276,0.6734,49.549316
8,1524,26.1614,0.6124,63.312500
8,1525,25.8576,0.7176,51.031250
8,1526,26.8360,0.7093,39.110107
8,1527,24.7288,0.6943,45.252930
8,1528,23.2371,0.6513,58.894287
8,1529,28.4725,0.6533,47.122070
8,1530,22.6049,0.6757,67.560791
8,1531,24.2694,0.6510,55.547852
8,1532,25.8599,0.7336,37.504395
8,1533,28.1953,0.6437,50.900391
8,1534,26.4990,0.6803,47.542725
8,1535,27.7026,0.6381,50.800293
11,0,24.7277,0.6667,52.306641
11,1,23.6242,0.6863,56.204102
11,2,24.6551,0.6154,64.687988
11,3,24.6876,0.6345,60.153076
11,4,23.3178,0.5816,67.278809
11,5,28.4643,0.6390,49.045410
11,6,28.5520,0.5475,52.133057
11,7,25.1625,0.6718,55.076904
11,8,21.9448,0.5992,74.401367
11,9,22.0335,0.6526,74.374512
11,10,23.8021,0.7205,47.937256
11,11,24.0428,0.5947,62.330322
11,12,29.8368,0.5606,49.078125
11,13,26.2599,0.5810,64.658691
11,14,23.1798,0.5705,70.180908
11,15,23.4431,0.6329,64.971436
11,16,26.8524,0.6060,56.601074
11,17,24.9464,0.6007,62.307617
11,18,21.1820,0.6151,74.503906
11,19,21.2723,0.5594,77.622314
11,20,27.0654,0.6370,51.053711
11,21,27.8552,0.6758,47.426270
11,22,27.0367,0.6366,48.400635
11,23,24.3116,0.6785,56.385742
11,24,26.9049,0.5833,56.738281
11,25,26.2197,0.5382,63.277588
11,26,25.3141,0.6131,55.780273
11,27,23.3546,0.5238,75.092285
11,28,22.5415,0.5598,71.119873
11,29,25.4939,0.6943,48.835938
11,30,23.0454,0.5580,71.195801
11,31,22.1078,0.5677,81.342285
11,32,23.0731,0.6091,71.018311
11,33,27.8280,0.5659,59.908691
11,34,25.7497,0.6773,54.649902
11,35,25.3169,0.5475,71.096436
11,36,25.4581,0.6669,54.665039
11,37,27.0474,0.6576,50.459961
11,38,22.7890,0.6150,69.555420
11,39,24.4735,0.6023,65.751953
11,40,25.2924,0.7962,34.548828
11,41,22.7955,0.6013,65.672607
11,42,25.5994,0.5905,65.370117
11,43,25.8884,0.6755,49.400146
11,44,23.0781,0.6366,60.460938
11,45,29.1660,0.5317,52.666016
11,46,23.6626,0.6358,61.342773
11,47,29.3891,0.6084,44.720459
11,48,26.2441,0.6162,53.531982
11,49,27.6457,0.5624,54.566650
11,50,22.0753,0.5918,81.350342
11,51,25.1548,0.6928,49.740723
11,52,26.4576,0.6051,53.688477
11,53,24.3460,0.7180,47.857666
11,54,22.9675,0.6012,68.347412
11,55,25.1641,0.6623,55.690430
11,56,26.1693,0.7191,46.341064
11,57,28.8382,0.6029,49.094727
11,58,25.9168,0.5937,53.118652
11,59,21.7434,0.5713,76.873779
11,60,23.2189,0.6204,61.313965
11,61,25.2885,0.6578,60.912354
11,62,28.2697,0.5711,56.602295
11,63,27.2932,0.5666,57.460449
11,64,22.3014,0.6371,73.519775
11,65,22.3960,0.6003,62.587891
11,66,22.3421,0.6003,66.579590
11,67,21.8777,0.6024,70.563965
11,68,29.7926,0.6771,44.205322
11,69,28.3532,0.7681,31.007324
11,70,27.3712,0.5644,56.862549
11,71,25.9132,0.6045,58.508545
11,72,28.2934,0.5711,52.200195
11,73,22.8678,0.5983,69.216553
11,74,26.9439,0.6324,47.991699
11,75,23.0246,0.5712,70.240479
11,76,22.4537,0.6686,61.834229
11,77,28.5460,0.7197,34.133057
11,78,26.5266,0.5455,62.121094
11,79,26.7192,0.5524,53.970215
11,80,27.4900,0.5956,54.524658
11,81,22.6421,0.5787,69.140625
11,82,27.4097,0.6138,50.436768
11,83,27.8995,0.6070,51.533936
11,84,26.4671,0.6704,51.931396
11,85,25.7639,0.5689,57.460205
11,86,25.2620,0.7341,45.650146
11,87,29.0240,0.5357,53.661377
11,88,23.4198,0.6015,71.184814
11,89,29.6173,0.5519,48.640625
11,90,22.8068,0.5558,71.787598
11,91,29.6001,0.6653,41.485107
11,92,27.6921,0.5999,49.755371
11,93,28.8592,0.6124,48.995850
11,94,29.3747,0.5534,50.095459
11,95,25.8747,0.6821,44.743408
11,96,22.0310,0.6315,74.860596
11,97,26.0129,0.6016,61.290283
11,98,21.5699,0.6392,71.182617
11,99,22.7826,0.6291,66.315430
11,100,24.1275,0.5725,65.882080
11,101,23.0460,0.5866,70.715820
11,102,28.5560,0.5525,56.422607
11,103,23.7978,0.5005,66.332031
11,104,26.6944,0.5836,58.138428
11,105,24.2464,0.5949,63.714355
11,106,26.4615,0.7613,34.557617
11,107,23.1824,0.6024,66.370361
11,108,22.8576,0.5071,83.575439
11,109,26.1845,0.5942,61.604492
11,110,23.8553,0.5624,69.950928
11,111,23.9225,0.5870,68.778564
11,112,28.2517,0.5535,51.254883
11,113,28.5009,0.5963,48.332031
11,114,22.2808,0.5927,68.715332
11,115,27.5234,0.7523,43.948975
11,116,23.1454,0.5680,77.229004
11,117,21.8996,0.6042,72.311523
11,118,27.2376,0.5346,65.083496
11,119,26.6602,0.6287,52.989258
11,120,26.5237,0.5233,56.531006
11,121,23.3702,0.5603,64.330078
11,122,26.7257,0.6493,45.201660
11,123,23.8706,0.5276,71.197754
11,124,29.2395,0.6246,47.906738
11,125,26.6348,0.6518,56.686035
11,126,25.6430,0.7190,44.454346
11,127,28.7177,0.7440,33.608643
11,128,24.1412,0.6124,58.588135
11,129,24.2225,0.5672,61.818115
11,130,24.5303,0.5490,63.614746
11,131,28.6646,0.5748,50.371338
11,132,26.0049,0.6741,45.277344
11,133,22.9832,0.6169,70.470459
11,134,23.7691,0.6060,70.632568
11,135,29.5999,0.6108,43.049805
11,136,26.5119,0.6117,50.924072
11,137,28.2300,0.6104,51.304932
11,138,26.1069,0.5588,58.487305
11,139,28.8842,0.5799,49.635986
11,140,23.5371,0.5985,63.299072
11,141,25.8077,0.5716,64.980713
11,142,24.4708,0.6994,51.646973
11,143,26.1298,0.5755,59.588379
11,144,24.7672,0.6454,60.260742
11,145,20.5013,0.6376,78.051025
11,146,23.8487,0.6327,65.109863
11,147,24.9334,0.7149,52.115723
11,148,23.2765,0.5579,72.105225
11,149,27.4016,0.5308,58.219727
11,150,26.7270,0.5278,57.157959
11,151,24.0623,0.5575,64.807373
11,152,22.3964,0.5437,77.738037
11,153,28.9935,0.5623,53.108643
11,154,27.9115,0.6472,55.617432
11,155,25.1081,0.6591,57.134766
11,156,23.0286,0.5880,75.068359
11,157,25.2701,0.6209,63.288818
11,158,24.6189,0.6413,64.234619
11,159,23.9011,0.5619,76.397461
11,160,27.4900,0.5213,62.275146
11,161,22.7515,0.6189,71.274414
11,162,23.5352,0.6038,75.113037
11,163,21.7205,0.6412,64.427490
11,164,28.6390,0.6637,45.331543
11,165,24.7326,0.5722,61.683350
11,166,27.9247,0.7155,41.610107
11,167,26.4662,0.6239,59.022461
11,168,24.1770,0.5652,69.215820
11,169,26.5440,0.5797,57.856201
11,170,28.4870,0.6329,46.624756
11,171,28.8614,0.5707,51.015381
11,172,22.8205,0.6229,63.085693
11,173,23.1890,0.7649,38.584229
11,174,25.1809,0.5509,65.737549
11,175,22.7057,0.6364,72.936279
11,176,27.8706,0.5823,55.799561
11,177,21.9661,0.6256,60.241211
11,178,27.7764,0.6290,51.627441
11,179,25.6209,0.7300,42.109619
11,180,23.3919,0.5997,72.398193
11,181,24.4570,0.5946,64.885742
11,182,26.0322,0.7058,51.067871
11,183,21.3591,0.6163,73.714600
11,184,24.4099,0.7481,40.618652
11,185,24.0012,0.6579,57.984131
11,186,23.7291,0.6893,60.407715
11,187,24.7672,0.6454,60.260742
11,188,23.0543,0.7531,43.348877
11,189,26.0138,0.7008,46.631104
11,190,24.9669,0.5878,65.635498
11,191,23.3380,0.6437,66.931641
11,192,25.5728,0.5800,58.032227
11,193,23.5140,0.5834,78.083008
11,194,25.9159,0.6122,60.656006
11,195,27.6007,0.6047,54.420654
11,196,24.9741,0.5373,69.858398
11,197,27.1591,0.6278,55.012939
11,198,29.0009,0.5537,52.093994
11,199,22.4541,0.6386,68.426025
11,200,28.3463,0.5874,51.034668
11,201,27.6754,0.5592,59.617432
11,202,23.6369,0.6428,62.442383
11,203,26.6664,0.7759,30.474365
11,204,27.4176,0.6243,47.036133
11,205,24.2753,0.6866,48.908447
11,206,24.3787,0.5833,67.813232
11,207,26.4297,0.6508,52.822021
11,208,24.3889,0.6350,62.944092
11,209,24.8591,0.6252,61.034424
11,210,27.9757,0.6550,48.511963
11,211,28.1115,0.5282,59.632080
11,212,24.3615,0.6906,58.567871
11,213,28.5776,0.5900,50.910645
11,214,21.3139,0.6390,72.493896
11,215,26.3093,0.5776,56.170410
11,216,22.6284,0.5696,65.447510
11,217,29.2019,0.6220,46.580566
11,218,27.4298,0.5939,51.079346
11,219,25.3141,0.6131,55.780273
11,220,27.3158,0.5757,53.643799
11,221,22.8033,0.5974,64.124268
11,222,26.7634,0.6237,55.942383
11,223,21.0614,0.6471,76.139648
11,224,21.3470,0.5509,76.785400
11,225,28.7524,0.6128,52.726074
11,226,24.4924,0.6066,61.436035
11,227,23.2742,0.6190,63.704834
11,228,26.2783,0.6819,52.884521
11,229,23.3784,0.7397,47.829346
11,230,22.9707,0.6321,58.225098
11,231,23.6203,0.6302,67.144287
11,232,30.1015,0.5868,44.960205
11,233,26.5449,0.6150,55.889648
11,234,24.6426,0.6035,61.574951
11,235,22.9071,0.5951,71.816650
11,236,26.4249,0.6095,56.986084
11,237,27.8577,0.5896,55.991455
11,238,22.1215,0.6320,66.831543
11,239,20.4946,0.6272,78.563721
11,240,26.8984,0.7740,33.124023
11,241,29.2752,0.5993,50.710449
11,242,22.7054,0.5497,74.334961
11,243,27.4945,0.5188,58.591797
11,244,27.7619,0.6485,47.054199
11,245,28.9110,0.5390,53.368896
11,246,30.0293,0.5431,48.712891
11,247,27.4787,0.6458,42.574951
11,248,29.4898,0.5800,49.443115
11,249,23.0977,0.6211,66.521973
11,250,26.0085,0.6835,46.141113
11,251,29.6979,0.5398,49.021240
11,252,22.6478,0.5984,74.988770
11,253,25.2259,0.6390,61.519287
11,254,30.7921,0.6221,42.371338
11,255,24.2931,0.7768,36.475830
11,256,21.4860,0.6167,78.013184
11,257,23.0454,0.5580,71.195801
11,258,22.4994,0.6146,61.024902
11,259,25.6068,0.5547,57.688965
11,260,24.7277,0.6667,52.306641
11,261,23.7328,0.5568,73.856445
11,262,30.5414,0.5922,45.403564
11,263,21.6593,0.6852,72.141113
11,264,26.6759,0.6161,55.670898
11,265,24.7899,0.6887,52.382812
11,266,22.9032,0.6030,71.618164
11,267,22.6457,0.6029,69.534668
11,268,21.8923,0.6445,73.206299
11,269,22.2383,0.6075,73.127930
11,270,22.5415,0.5598,71.119873
11,271,24.1244,0.6083,66.497803
11,272,28.6033,0.5260,57.690918
11,273,22.8356,0.5528,75.716553
11,274,23.3689,0.6027,71.981201
11,275,25.2836,0.5995,64.067139
11,276,27.6778,0.6312,46.743652
11,277,23.6591,0.6247,56.509033
11,278,27.5865,0.6136,51.851807
11,279,22.7929,0.6332,70.437988
11,280,26.3640,0.5573,55.017822
11,281,28.9249,0.6078,50.665283
11,282,20.9507,0.6056,78.221191
11,283,28.2962,0.6125,48.764160
11,284,26.7708,0.6450,51.399414
11,285,25.1868,0.6786,57.282715
11,286,27.2309,0.6348,52.211426
11,287,22.6240,0.5629,72.558105
11,288,28.6429,0.6086,49.315186
11,289,25.1928,0.5891,61.512695
11,290,27.6307,0.6138,51.266357
11,291,21.5776,0.6358,73.250000
11,292,23.2977,0.5867,67.308350
11,293,24.7590,0.5981,62.736084
11,294,27.9985,0.6741,49.593018
11,295,26.4530,0.5964,61.156494
11,296,25.7331,0.5668,64.502441
11,297,24.8380,0.5677,67.128662
11,298,22.5814,0.5621,74.557373
11,299,22.8768,0.7346,47.397217
11,300,25.5083,0.6106,56.665039
11,301,21.0930,0.6137,74.254150
11,302,24.8966,0.6863,52.708496
11,303,28.2546,0.6331,49.689941
11,304,22.6471,0.7168,55.234863
11,305,24.1303,0.5866,71.090088
11,306,25.3679,0.6288,57.673584
11,307,27.3891,0.5938,52.122070
11,308,26.7389,0.6576,48.905273
11,309,25.0523,0.6075,63.665527
11,310,28.1843,0.6558,48.275391
11,311,22.9762,0.6118,63.750977
11,312,23.6188,0.6342,62.119141
11,313,25.0131,0.6119,55.818604
11,314,26.9907,0.6378,55.458984
11,315,24.0684,0.6073,65.574219
11,316,26.2204,0.6948,50.129883
11,317,25.4376,0.6419,52.666260
11,318,28.8884,0.5488,50.929932
11,319,26.3834,0.6160,51.033936
11,320,26.0080,0.5766,52.471680
11,321,21.6710,0.5980,74.384766
11,322,26.4807,0.6788,42.970215
11,323,22.9368,0.6521,63.984863
11,324,22.6846,0.6059,68.255127
11,325,25.6086,0.6026,56.551270
11,326,28.1446,0.6086,53.433105
11,327,26.8053,0.6833,45.815918
11,328,24.5115,0.6353,60.295898
11,329,28.9969,0.6091,48.106689
11,330,21.6006,0.6252,76.672363
11,331,26.9256,0.6262,59.420898
11,332,23.9767,0.5785,66.384033
11,333,23.7585,0.5474,72.049072
11,334,26.6600,0.6549,49.558594
11,335,23.0246,0.5712,70.240479
11,336,25.1567,0.5811,63.213379
11,337,23.2552,0.6173,63.301758
11,338,22.8660,0.5904,74.736572
11,339,24.9400,0.5979,62.112305
11,340,23.7247,0.6025,67.000000
11,341,21.9059,0.6152,74.271484
11,342,24.7234,0.6315,55.710205
11,343,22.5127,0.6324,67.785156
11,344,25.5042,0.5051,71.776367
11,345,26.3460,0.5402,66.952393
11,346,29.7809,0.6188,45.138916
11,347,31.2007,0.6056,40.818848
11,348,22.9223,0.5471,69.528320
11,349,26.1845,0.5942,61.604492
11,350,27.3734,0.6403,54.239258
11,351,28.0069,0.6476,51.332520
11,352,25.9161,0.6375,60.272705
11,353,23.7910,0.6133,65.567139
11,354,25.8468,0.5797,58.700439
11,355,26.0147,0.6609,58.096436
11,356,28.4909,0.5453,51.481445
11,357,25.4523,0.5834,62.350342
11,358,24.3830,0.6003,67.204834
11,359,24.9534,0.5925,64.344238
11,360,28.8773,0.6621,40.269531
11,361,25.6933,0.5713,56.100586
11,362,28.8592,0.6124,48.995850
11,363,28.0946,0.6760,41.211670
11,364,31.2007,0.6056,40.818848
11,365,24.9324,0.5502,71.039551
11,366,26.7882,0.6212,53.226318
11,367,28.6719,0.5401,53.661133
11,368,26.7960,0.5318,58.918213
11,369,24.8404,0.5065,63.697754
11,370,22.9687,0.5609,73.882568
11,371,23.9601,0.6308,67.885010
11,372,24.0858,0.5663,67.868408
11,373,27.4633,0.5490,57.050537
11,374,24.8591,0.6252,61.034424
11,375,28.0212,0.6303,49.930176
11,376,22.7718,0.6615,62.169678
11,377,28.0014,0.5591,51.900146
11,378,25.9688,0.7087,42.324463
11,379,27.6557,0.5906,57.498535
11,380,25.6981,0.5751,60.217285
11,381,29.1415,0.5535,50.236572
11,382,25.0531,0.5323,67.814453
11,383,26.2961,0.6445,46.196289
11,384,22.3632,0.5799,77.115967
11,385,25.0608,0.6762,51.082031
11,386,30.7072,0.6001,43.753906
11,387,24.4621,0.6445,64.866943
11,388,28.1654,0.6628,45.831055
11,389,22.2162,0.6033,77.539307
11,390,26.4807,0.5420,61.595215
11,391,25.1963,0.7857,36.102295
11,392,21.3405,0.6073,76.567871
11,393,23.5675,0.6349,71.911865
11,394,22.9487,0.6399,68.143311
11,395,27.5248,0.6724,45.599854
11,396,22.0966,0.6062,80.758545
11,397,23.3431,0.5979,70.204102
11,398,30.1637,0.5790,47.307617
11,399,22.6240,0.5629,72.558105
11,400,26.6895,0.6184,50.858398
11,401,30.4037,0.6028,45.128174
11,402,22.9794,0.5972,68.697998
11,403,28.8884,0.5488,50.929932
11,404,21.3554,0.5855,71.926514
11,405,26.9738,0.6267,48.340332
11,406,27.6018,0.5494,55.642334
11,407,26.5563,0.7609,34.821777
11,408,24.1172,0.6264,65.165283
11,409,25.8098,0.5646,61.521729
11,410,23.2349,0.6131,68.237305
11,411,27.2233,0.5706,52.552979
11,412,25.9333,0.6615,57.551514
11,413,25.1920,0.6497,59.109131
11,414,24.5507,0.6636,56.541016
11,415,24.6044,0.6817,58.051025
11,416,29.5966,0.6142,45.979492
11,417,23.9760,0.6437,63.990479
11,418,25.8807,0.5232,67.448730
11,419,22.4847,0.5490,74.394287
11,420,22.7001,0.5811,72.512939
11,421,22.6019,0.5826,74.934570
11,422,23.0390,0.5806,68.667480
11,423,25.1730,0.6170,60.596191
11,424,29.9584,0.6587,38.838867
11,425,22.7460,0.7109,47.711670
11,426,25.5082,0.5948,54.107178
11,427,25.2885,0.6595,58.850830
11,428,24.8910,0.6258,64.104004
11,429,25.1730,0.6170,60.596191
11,430,27.2117,0.6708,42.695557
11,431,22.7929,0.6332,70.437988
11,432,29.7190,0.5423,50.496826
11,433,25.5603,0.5727,67.112793
11,434,28.8147,0.5890,50.054199
11,435,25.0634,0.7224,43.147461
11,436,26.6644,0.6571,49.851318
11,437,29.2089,0.5563,49.955566
11,438,25.6646,0.6464,60.510742
11,439,28.1148,0.5533,57.681641
11,440,25.5909,0.5880,50.969727
11,441,25.2261,0.5739,68.072021
11,442,29.5612,0.5788,47.438232
11,443,26.6388,0.6699,47.306152
11,444,20.9561,0.6190,78.441650
11,445,21.3056,0.6865,77.225098
11,446,24.9700,0.6469,60.238770
11,447,24.6876,0.6345,60.153076
11,448,30.8129,0.6165,42.550537
11,449,27.2647,0.6013,47.883545
11,450,22.9525,0.6413,62.667236
11,451,23.4199,0.6195,63.798828
11,452,27.2382,0.6162,56.129639
11,453,25.1524,0.5643,61.223877
11,454,29.7146,0.7251,32.191406
11,455,25.9795,0.6970,44.231689
11,456,22.7948,0.6097,64.853516
11,457,20.7721,0.5785,74.779541
11,458,29.2452,0.5832,48.304443
11,459,22.9796,0.6329,60.371338
11,460,25.7121,0.6062,55.655518
11,461,25.9886,0.5732,61.451904
11,462,28.9996,0.5169,53.244385
11,463,27.6045,0.5914,54.134033
11,464,24.0882,0.5832,67.853027
11,465,30.3365,0.6240,43.489746
11,466,24.2544,0.6488,59.704102
11,467,25.0639,0.5731,64.312500
11,468,27.1541,0.5960,49.843994
11,469,23.7587,0.6382,57.157715
11,470,26.8576,0.5506,63.253906
11,471,21.3842,0.5750,78.776367
11,472,25.2887,0.6222,53.966553
11,473,24.0529,0.5578,68.797852
11,474,21.3757,0.5810,74.711914
11,475,28.2681,0.5551,53.262939
11,476,28.1900,0.6075,53.520508
11,477,22.1062,0.5495,72.804199
11,478,23.3929,0.6321,62.954590
11,479,26.9111,0.6613,51.238037
11,480,27.9981,0.6078,46.916260
11,481,27.3533,0.5716,52.041748
11,482,23.9489,0.5890,68.620361
11,483,28.3942,0.6382,46.115723
11,484,23.1905,0.5908,70.658447
11,485,25.2186,0.6164,57.533447
11,486,25.8899,0.6120,53.715088
11,487,23.8992,0.7093,48.570312
11,488,24.5093,0.5848,68.097656
11,489,22.0017,0.6030,69.434326
11,490,21.6757,0.5893,78.213135
11,491,24.1001,0.5894,64.283447
11,492,22.1487,0.6231,71.722168
11,493,23.3450,0.5852,66.949707
11,494,30.0837,0.5935,46.846191
11,495,28.2360,0.5537,56.418701
11,496,25.2452,0.6247,61.964355
11,497,28.3184,0.5640,54.210205
11,498,22.8498,0.5734,68.179199
11,499,25.9132,0.6045,58.508545
11,500,22.6172,0.5935,68.301758
11,501,24.6112,0.5221,68.259277
11,502,23.4016,0.6329,68.614990
11,503,27.9918,0.5191,58.314453
11,504,29.0890,0.6102,48.450684
11,505,24.0946,0.6873,54.605469
11,506,23.0041,0.5341,70.899902
11,507,24.4852,0.6070,61.943848
11,508,22.7109,0.5824,71.765381
11,509,25.0039,0.6027,64.818359
11,510,24.6189,0.6413,64.234619
11,511,22.5902,0.6391,67.146729
11,512,23.4207,0.6210,68.057129
11,513,25.5557,0.6710,47.681396
11,514,24.3787,0.6541,50.000000
11,515,28.1375,0.5431,58.095459
11,516,26.1716,0.6068,53.945312
11,517,27.6889,0.6164,52.524414
11,518,27.2721,0.5385,60.550781
11,519,22.9089,0.7861,37.182373
11,520,24.2651,0.6017,69.164551
11,521,26.2974,0.6526,57.587402
11,522,29.1528,0.5929,47.344238
11,523,26.5324,0.7288,36.552490
11,524,25.4036,0.5687,69.567139
11,525,28.8382,0.6029,49.094727
11,526,26.2441,0.6162,53.531982
11,527,25.0602,0.6009,67.485840
11,528,27.9007,0.6251,47.566895
11,529,24.7440,0.6340,60.549072
11,530,25.5142,0.5654,60.293701
11,531,23.1692,0.6022,74.131348
11,532,25.9190,0.5421,58.970947
11,533,25.2873,0.5794,67.777832
11,534,23.2251,0.7306,51.245361
11,535,25.4795,0.5774,66.008301
11,536,29.2708,0.5925,49.413574
11,537,24.3680,0.5893,61.775391
11,538,27.4312,0.6616,53.792480
11,539,28.2231,0.5782,55.335449
11,540,21.9779,0.5669,69.561035
11,541,24.5051,0.6447,68.257568
11,542,26.1277,0.5420,66.538818
11,543,25.3420,0.6597,61.554199
11,544,28.7694,0.5410,52.764160
11,545,23.2904,0.5441,70.256104
11,546,23.6669,0.6464,57.442383
11,547,22.8479,0.6252,64.324951
11,548,28.2098,0.5888,54.384277
11,549,28.5218,0.5850,48.826904
11,550,24.6883,0.6257,64.428955
11,551,26.6984,0.5747,60.695801
11,552,26.6337,0.5439,65.410400
11,553,26.5539,0.6905,44.403809
11,554,28.6310,0.6187,52.307861
11,555,21.4832,0.5588,80.439453
11,556,24.8546,0.6051,59.876953
11,557,22.9081,0.5847,68.119873
11,558,28.3568,0.5624,50.803467
11,559,25.8223,0.5934,64.095703
11,560,24.9726,0.7771,36.491455
11,561,22.3701,0.6996,57.580322
11,562,26.5860,0.6044,54.968018
11,563,24.7941,0.4938,73.986084
11,564,21.8286,0.5707,76.859375
11,565,26.9966,0.6264,50.593506
11,566,24.1694,0.6062,61.967285
11,567,25.0738,0.5474,69.223633
11,568,28.1042,0.5681,55.427246
11,569,26.5350,0.6600,54.217773
11,570,21.8777,0.6024,70.563965
11,571,23.7977,0.6459,64.647461
11,572,26.8295,0.5975,54.123779
11,573,24.0115,0.7130,45.622070
11,574,26.6610,0.6277,52.900879
11,575,24.5066,0.6061,68.303955
11,576,26.6304,0.7049,44.703613
11,577,23.4181,0.6175,69.424072
11,578,25.9990,0.7369,39.312012
11,579,29.2140,0.5557,52.675049
11,580,23.6452,0.6308,61.782227
11,581,24.4820,0.6357,66.362793
11,582,22.9765,0.5763,72.416504
11,583,24.2809,0.6180,63.531982
11,584,22.1068,0.5700,76.184570
11,585,24.8292,0.5671,64.002197
11,586,24.9622,0.5491,65.863525
11,587,25.2117,0.6054,59.281006
11,588,26.3247,0.5876,59.945312
11,589,23.7644,0.6189,62.922363
11,590,24.2809,0.5704,59.779297
11,591,28.9947,0.5980,46.336182
11,592,23.7157,0.6419,67.885010
11,593,23.6315,0.5307,73.166016
11,594,29.8579,0.5949,46.438477
11,595,26.0148,0.5840,55.592285
11,596,21.9644,0.6314,77.722412
11,597,27.1222,0.5894,56.454102
11,598,24.2641,0.5944,56.032715
11,599,24.1521,0.6747,59.147949
11,600,28.1196,0.6046,54.696777
11,601,21.5481,0.6189,72.586914
11,602,21.9210,0.5983,73.311523
11,603,24.8452,0.7035,52.216064
11,604,23.9953,0.7182,50.085205
11,605,23.5628,0.5887,64.847412
11,606,24.0529,0.5578,68.797852
11,607,25.4612,0.6163,64.223877
11,608,22.2338,0.6276,65.900146
11,609,22.7218,0.6424,71.141113
11,610,23.2598,0.5967,71.536865
11,611,21.3643,0.6195,76.828369
11,612,21.8108,0.6267,70.545166
11,613,24.4197,0.6143,60.774658
11,614,26.4604,0.7604,38.970215
11,615,22.3877,0.6262,63.113770
11,616,27.8039,0.5716,53.505615
11,617,28.9935,0.5623,53.108643
11,618,24.2996,0.6198,59.864014
11,619,26.0601,0.5276,66.904297
11,620,23.7732,0.7753,37.996338
11,621,25.0470,0.6472,49.102051
11,622,23.8041,0.5645,73.500244
11,623,24.1693,0.7317,42.846436
11,624,25.7595,0.6327,63.009033
11,625,25.7497,0.6773,54.649902
11,626,26.3987,0.6862,49.509277
11,627,23.0778,0.5426,74.301025
11,628,21.4696,0.5856,73.258545
11,629,22.7033,0.5999,69.499756
11,630,26.5995,0.5773,58.214111
11,631,26.8475,0.6489,53.566650
11,632,29.3323,0.6414,46.707275
11,633,28.5798,0.5537,50.989990
11,634,25.8736,0.5953,61.094971
11,635,23.4916,0.6411,66.392578
11,636,23.2160,0.5993,76.269043
11,637,24.3590,0.6143,72.393555
11,638,22.4387,0.6594,70.112549
11,639,26.0168,0.5982,59.206055
